date,Adj Close,Close,High,Low,Open,Volume,Ticker,Returns,Log_Returns,nb_articles,titles,MA20,MA50,MA200,RSI_14,Volatility_20,Drawdown,geo_score_fresh,geo_score_raw_fresh,nb_articles_scored,has_fresh_news,geo_score,days_since_news,geo_score_raw,geo_score_source,price,news
2022-01-03,4796.56005859375,4796.56005859375,4796.64013671875,4758.169921875,4778.14013671875,3831020000,^GSPC,,,13,"2 of the best ETFs for diversification | What Does Equal Weight S&P500 Say About Top 5 Stocks? - The Big Picture | Volatility Index - How To Trade The VXX & VIX | Top 7 Dividend ETF Picks For 2022 - ETF Focus on TheStreet: ETF research and Trade Ideas | S&P 500: 12 Stocks Turned $10,000 Into $413,597 In 12 Months | S&P 500, Dow hit record highs on 1st trading day of 2022 | The U.S. Stock Market in 2021: Best and Worst Performing Sectors | Dow, S&P hit records as trading 2022 kicks off | Charted: S&P 500 recorded 70 closing highs in 2021 | Byron Wien Sees Stocks Stalling in 2022 as Rates Rise | 5 predictions for the stock market in 2022: Morning Brief | 2021 was one of the best years ever for stocks. Here's what Wall Street says to expect for 2022 | How Much $10000 Invested In Tesla Stock 10 Years Ago Is Worth Now",4796.56005859375,4796.56005859375,4796.56005859375,,,0.0,-0.03150899380487513,-0.03150899380487513,13,True,-0.03150899380487513,0,-0.03150899380487513,fresh_news,4796.56005859375,"2 of the best ETFs for diversification | What Does Equal Weight S&P500 Say About Top 5 Stocks? - The Big Picture | Volatility Index - How To Trade The VXX & VIX | Top 7 Dividend ETF Picks For 2022 - ETF Focus on TheStreet: ETF research and Trade Ideas | S&P 500: 12 Stocks Turned $10,000 Into $413,597 In 12 Months | S&P 500, Dow hit record highs on 1st trading day of 2022 | The U.S. Stock Market in 2021: Best and Worst Performing Sectors | Dow, S&P hit records as trading 2022 kicks off | Charted: S&P 500 recorded 70 closing highs in 2021 | Byron Wien Sees Stocks Stalling in 2022 as Rates Rise | 5 predictions for the stock market in 2022: Morning Brief | 2021 was one of the best years ever for stocks. Here's what Wall Street says to expect for 2022 | How Much $10000 Invested In Tesla Stock 10 Years Ago Is Worth Now"
2022-01-04,4793.5400390625,4793.5400390625,4818.6201171875,4774.27001953125,4804.509765625,4683170000,^GSPC,-0.0006296219570605,-0.0006298202522032,15,"Stock Market Today: Dow, S&P Live Updates for Jan. 5, 2022 | US REIT stocks outperform broader market in 2021 | There are times when it makes sense to sell stocks. Here are some of them | The world's 500 richest people became $1 trillion richer last year | Tech stocks slide on S&P 500 while the Dow posts another record close | Stock market news live updates: Stock futures unchanged after Dow, S&P 500 start year at all-time highs | Solid Santa Claus Rally Is Signaling Strong Year for Stocks | The maximum amount of money you could have made trading in 2021 | Is This the Greatest Bull Market in History? | How Every Asset Class, Currency, and S&P 500 Sector Performed in 2021 | Dow, S&P 500 Nab Intraday Highs as Bond Yields Rise | Dow drops nearly 400 points in first loss of 2022, as traders brace for a more aggressive Fed | 22.70% vs 15.19%; My Performance vs S&P 500 for Close to 7 Years - PR Newswire APAC | 2022 stock market predictions: 5 reasons stocks will go down | Nasdaq, S&P 500 fall with growth shares; banks boost Dow",4795.050048828125,4795.050048828125,4795.050048828125,,,-0.0006296219570604,-0.06704793633864777,-0.1025868788724204,15,True,-0.06704793633864777,0,-0.1025868788724204,fresh_news,4793.5400390625,"Stock Market Today: Dow, S&P Live Updates for Jan. 5, 2022 | US REIT stocks outperform broader market in 2021 | There are times when it makes sense to sell stocks. Here are some of them | The world's 500 richest people became $1 trillion richer last year | Tech stocks slide on S&P 500 while the Dow posts another record close | Stock market news live updates: Stock futures unchanged after Dow, S&P 500 start year at all-time highs | Solid Santa Claus Rally Is Signaling Strong Year for Stocks | The maximum amount of money you could have made trading in 2021 | Is This the Greatest Bull Market in History? | How Every Asset Class, Currency, and S&P 500 Sector Performed in 2021 | Dow, S&P 500 Nab Intraday Highs as Bond Yields Rise | Dow drops nearly 400 points in first loss of 2022, as traders brace for a more aggressive Fed | 22.70% vs 15.19%; My Performance vs S&P 500 for Close to 7 Years - PR Newswire APAC | 2022 stock market predictions: 5 reasons stocks will go down | Nasdaq, S&P 500 fall with growth shares; banks boost Dow"
2022-01-05,4700.580078125,4700.580078125,4797.7001953125,4699.43994140625,4787.990234375,4887960000,^GSPC,-0.0193927577906871,-0.019583264304501,7,"Barclays likes these 3 dividend stocks to beat the S&P 500 in 2022 — if you're looking for passive income in the new ... | Energy Was The Top-Performing Sector In 2021 | Gold will outperform the S&P 500 and bitcoin in 2022, Gareth Soloway predicts | How Much Can We Trust Index Funds on Climate Change? | Income Opportunities: Examining Price and Total Return in 2021 | LIVE MARKETS 2021 saw a lot less volatility in the S&P 500 | What Do Index Futures Contracts Represent?",4763.56005859375,4763.56005859375,4763.56005859375,,,-0.0200101696416346,0.05291101664098701,0.29282892260025656,7,True,0.05291101664098701,0,0.29282892260025656,fresh_news,4700.580078125,"Barclays likes these 3 dividend stocks to beat the S&P 500 in 2022 — if you're looking for passive income in the new ... | Energy Was The Top-Performing Sector In 2021 | Gold will outperform the S&P 500 and bitcoin in 2022, Gareth Soloway predicts | How Much Can We Trust Index Funds on Climate Change? | Income Opportunities: Examining Price and Total Return in 2021 | LIVE MARKETS 2021 saw a lot less volatility in the S&P 500 | What Do Index Futures Contracts Represent?"
2022-01-06,4696.0498046875,4696.0498046875,4725.009765625,4671.259765625,4693.39013671875,4295280000,^GSPC,-0.0009637690162076,-0.0009642337401809,5,"What goes up must come down: The stock market cycle | Video; The Best Performing S&P 500 Stocks in 2021 | Stock Market News for Jan 6, 2022 | Stock market news live updates: January 6, 2022 | ViacomCBS Stock Slides Below Pre-Covid Level – What's Next?",4746.682495117188,4746.682495117188,4746.682495117188,,,-0.0209546534763326,0.019411886529415678,-0.13200638413958912,5,True,0.019411886529415678,0,-0.13200638413958912,fresh_news,4696.0498046875,"What goes up must come down: The stock market cycle | Video; The Best Performing S&P 500 Stocks in 2021 | Stock Market News for Jan 6, 2022 | Stock market news live updates: January 6, 2022 | ViacomCBS Stock Slides Below Pre-Covid Level – What's Next?"
2022-01-07,4677.02978515625,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000,^GSPC,-0.0040502167400917,-0.0040584410823365,6,"Charts: The Footprints of the Flow of Money | How Markets Reacted To Anheuser-Busch InBev's Proposed Entry Into Biotech? | More S&P 500 Companies Issuing Negative EPS Guidance for First Time Since Q2 2020 | Nancy Pelosi makes millions off tech stocks – and scoffs at push to ban congressional trades | Stock Market News for Jan 7, 2022 | The Winners and Losers on the U.S. Stock Market",4732.751953125,4732.751953125,4732.751953125,,,-0.0249199993281317,-0.06083479735319657,-0.34332693052025715,6,True,-0.06083479735319657,0,-0.34332693052025715,fresh_news,4677.02978515625,"Charts: The Footprints of the Flow of Money | How Markets Reacted To Anheuser-Busch InBev's Proposed Entry Into Biotech? | More S&P 500 Companies Issuing Negative EPS Guidance for First Time Since Q2 2020 | Nancy Pelosi makes millions off tech stocks – and scoffs at push to ban congressional trades | Stock Market News for Jan 7, 2022 | The Winners and Losers on the U.S. Stock Market"
2022-01-10,4670.2900390625,4670.2900390625,4673.02001953125,4582.240234375,4655.33984375,4511810000,^GSPC,-0.0014410312534549,-0.0014420705375388,9,How to Beat the S&P 500 in 2022 | Three new Risk-Managed Income ETFs seek to offer income and downside protection | LIVE MARKETS S&P 500 Q4 EPS expected to grow 20% | How much money 45-year-olds should invest each month to become a millionaire by age 65 | 5 Reasons Why You Should Invest in S&P Global (SPGI) Stock | Earnings are the most important driver of stock prices | Apple is still bigger than all these companies combined | Energy Was the S&P 500's Best-Performing Sector in 2021. Can the Outperformance Continue? | Autoshop owner sued after dumping 500 pounds of pennies on ex-employee's driveway,4722.341634114583,4722.341634114583,4722.341634114583,,0.1282400506671902,-0.0263251200837188,-0.146016055045991,0.03728514952187333,9,True,-0.146016055045991,0,0.03728514952187333,fresh_news,4670.2900390625,How to Beat the S&P 500 in 2022 | Three new Risk-Managed Income ETFs seek to offer income and downside protection | LIVE MARKETS S&P 500 Q4 EPS expected to grow 20% | How much money 45-year-olds should invest each month to become a millionaire by age 65 | 5 Reasons Why You Should Invest in S&P Global (SPGI) Stock | Earnings are the most important driver of stock prices | Apple is still bigger than all these companies combined | Energy Was the S&P 500's Best-Performing Sector in 2021. Can the Outperformance Continue? | Autoshop owner sued after dumping 500 pounds of pennies on ex-employee's driveway
2022-01-11,4713.06982421875,4713.06982421875,4714.1298828125,4638.27001953125,4669.14013671875,4101590000,^GSPC,0.0091599846687118,0.0091182864523993,7,"Why Isn't the Stock Market Down More Right Now? | 2021: The year in review | Bitcoin and Stocks Are More Correlated, Posing Market Risks, Says IMF | Bitcoin is trading in tandem with stocks? This chart shows that relationship as markets face a more hawkish Fed | Bitcoin’s Correlation With S&P 500, Nasdaq Hits Highest Level Since July 2020 | Crypto Prices Move More in Sync With Stocks, Posing New Risks | Stock market news live updates: January 11, 2022",4721.01708984375,4721.01708984375,4721.01708984375,,0.1480904797275874,-0.0174062731113758,-0.09616102201639443,0.01755871494920045,7,True,-0.09616102201639443,0,0.01755871494920045,fresh_news,4713.06982421875,"Why Isn't the Stock Market Down More Right Now? | 2021: The year in review | Bitcoin and Stocks Are More Correlated, Posing Market Risks, Says IMF | Bitcoin is trading in tandem with stocks? This chart shows that relationship as markets face a more hawkish Fed | Bitcoin’s Correlation With S&P 500, Nasdaq Hits Highest Level Since July 2020 | Crypto Prices Move More in Sync With Stocks, Posing New Risks | Stock market news live updates: January 11, 2022"
2022-01-12,4726.35009765625,4726.35009765625,4748.830078125,4706.7099609375,4728.58984375,4048220000,^GSPC,0.0028177544430294,0.002813792014667,7,"Time for a Nancy Pelosi ETF? | This Dividend Yield Indicator Shows Why The S&P 500 Could Disappoint Investors In 2022 | Target, McDonald’s among stocks with the best income compounders from the S&P 500 Dividend Aristocrats over 5 years | Big Lots is opening 500 stores | Stock Market News for Jan 12, 2022 | Insights from JP Morgan's «Guide to Financial Markets 2022» | Stock Market Today: Dow, S&P Live Updates for Jan. 13, 2022",4721.6837158203125,4721.6837158203125,4721.6837158203125,,0.1395060221323994,-0.0146375652717427,0.04736881427697264,0.08726257835984413,7,True,0.04736881427697264,0,0.08726257835984413,fresh_news,4726.35009765625,"Time for a Nancy Pelosi ETF? | This Dividend Yield Indicator Shows Why The S&P 500 Could Disappoint Investors In 2022 | Target, McDonald’s among stocks with the best income compounders from the S&P 500 Dividend Aristocrats over 5 years | Big Lots is opening 500 stores | Stock Market News for Jan 12, 2022 | Insights from JP Morgan's «Guide to Financial Markets 2022» | Stock Market Today: Dow, S&P Live Updates for Jan. 13, 2022"
2022-01-13,4659.02978515625,4659.02978515625,4744.1298828125,4650.2900390625,4733.56005859375,4251730000,^GSPC,-0.0142436152864307,-0.0143460292344005,6,"Op-ed: These big names propelled the S&P 500 last year. Here’s what’s ahead for 2022 | Profits for S&P 500 companies rose 22% in the fourth quarter and nearly 50% in 2021, estimates show | Your Money: Stock dividends are a great way to beat inflation | Hedge funds still can't match the S&P 500 | 10 of the Oldest Companies in the S&P 500 | Bitcoin Outperformed Crude Oil, S&P 500, NASDAQ, and Gold in 2021 (CoinGecko Report)",4714.72216796875,4714.72216796875,4714.72216796875,,0.1462891594013967,-0.0286726887097127,0.06371157147374015,0.08631342111217588,6,True,0.06371157147374015,0,0.08631342111217588,fresh_news,4659.02978515625,"Op-ed: These big names propelled the S&P 500 last year. Here’s what’s ahead for 2022 | Profits for S&P 500 companies rose 22% in the fourth quarter and nearly 50% in 2021, estimates show | Your Money: Stock dividends are a great way to beat inflation | Hedge funds still can't match the S&P 500 | 10 of the Oldest Companies in the S&P 500 | Bitcoin Outperformed Crude Oil, S&P 500, NASDAQ, and Gold in 2021 (CoinGecko Report)"
2022-01-14,4662.85009765625,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000,^GSPC,0.0008199802697488,0.0008196442695905,8,"Stock Sectors Are Risky Bets, Rising and Falling Frequently | Netflix shares slide as streamer tees up Q4 earnings | Is the Fed Responsible for an 800% Gain in the Stock Market? | TikTok Stars Like the D'Amelio Sisters and Addison Rae Are Earning More Than Many S&P 500 CEOs | Diversity continues to rise among CFOs and CEOs, survey shows | BlackRock now manages more than $10 trillion in assets | Bear Market Mania With Charlie Bilello | How To Invest In The S&P 500 - A Step by Step Guide",4709.5349609375,4709.5349609375,4709.5349609375,,0.1388576564562017,-0.0278762194789865,0.06536314428982692,0.022513433397460758,8,True,0.06536314428982692,0,0.022513433397460758,fresh_news,4662.85009765625,"Stock Sectors Are Risky Bets, Rising and Falling Frequently | Netflix shares slide as streamer tees up Q4 earnings | Is the Fed Responsible for an 800% Gain in the Stock Market? | TikTok Stars Like the D'Amelio Sisters and Addison Rae Are Earning More Than Many S&P 500 CEOs | Diversity continues to rise among CFOs and CEOs, survey shows | BlackRock now manages more than $10 trillion in assets | Bear Market Mania With Charlie Bilello | How To Invest In The S&P 500 - A Step by Step Guide"
